0	The song recorded by Fergie that was produced by Polow da Don and was followed by Life Goes On was M.I.L.F.$.
1	Stephen King wrote the novel that the movie directed by Stanley Kubrick that was sampled in the album "Where Blood and Fire Bring Rest" was based on.
2	Greater Swiss Mountain Dog and Harrier are both dog breeds.
3	No One's Gonna Love You appeared in the Ruben Fleischer film Zombieland.
4	Before I Go to Sleep stars an Australian actress, producer and occasional singer.
5	Marko Dmitrović is a player in the La Liga league.
6	Eatza Pizza and Your Pie were not founded in the same state .
7	Carnegie Hall Tower is located in the same city as Staten Island.
8	The star of the Irish film directed by Paddy Breathnach played Marcus Agrippa in the HBO drama series "Rome".
9	Gregg Rolie and Rob Tyner, are not a keyboardist.
10	"Clydebuilt" is on the south bank of the River Clyde.
11	Jack McFarland is the best known role of the host of the 64th Annual Tony Awards .
12	Martin O'Neill replaced the manager of the Aston Villa that began at Aston Villa Football Club.
13	The 2014 All-Pac-12 Conference football team featured players from the team led by second-year head coach Mark Helfrich, who led his team to the conference title.
14	The historical Nimavar school in the Nimavar Bazaar, or bazar, is located in Iran.
15	Elzie Crisler Segar created the character of whom Captain Strong is a parody.
16	The prison holding one of the two arrestees in the 18 September 2014 counter-terrorism raid opened in the year 2001.
17	The Kentucky Department of Corrections is headquarted along the Kentucky River.
18	Stephanie Caroline March is the American actress that stars in the movie "Innocesnce" and is best known for her role as Alexandra Cabot in a long-running NBC series.
19	The person who has a wider scope of profession between José Echegaray and Graham Swift is José Echegaray.
20	Sian Gibson co-wrote the British sitcom Peter Kay's Car Share, set around a supermarket and car share scheme.
21	Smith worked on the series The Handmaid's Tale that is based on a novel by Margaret Atwood.
22	The Potomac River runs along the neighborhood where Ashley Estates Kavanaugh's wedding was held.
23	The Swan of Catania was taught by the Italian composer Giovanni Furno.
24	Jimmy Garcia lost by unanimous decision to a professional boxer that challenged for the WBO lightweight title in 1995.
25	The French singer-songwriter, musician, actress and model, who's live album is Divinidylle Tour, was born on 22 December 1972.
26	Superdrag and Collective Soul are both rock bands.
27	The Burlington Mall is a large, two-story, indoor shopping mall complex located off Route 3 and Route 128 in Burlington, Massachusetts, the mall is one of many shopping venues in the Middlesex County area, including Square One Mall, a 115 store shopping mall located along US Route 1 (Broadway) between Main Street and Essex Street in Saugus, Massachusetts.
28	Pablo Jose Ozuna is the cousin of a Dominican professional baseball left fielder who made his MLB debut in 2013.
29	Judge Aaron Persky rendered the verdict in People v. Turner case filed in Santa Clara County Superior Court.
30	Both the Battle of Saipan and the Battle of Manila were fought by American forces.
31	There is fruit juice in both a Fizz and a Painkiller cocktail.
32	Arthur Noss was a gunner for the commader during the two European theatre battles Battle of Britain and the Battle of Malta in WWII.
33	Poor old Lu, and not Shudder to Think, is a band that is considered "one of the most accomplished and creative American bands of the '90s".
34	Vladimir Igorevich Arnold died after Georg Cantor.
35	The South African record producer DJ Maphorisa collaborated with a contemporary Canadian Rapper on the song "One Dance".
36	British band The Wanted's third album includes a song with a title about Barbadian superstar Rihanna.
37	Reimar Horten helped initially design the Gotha Go 229 and later died in Argentina in 1994.
38	The high security prison holding one of the two arrestees in the 18 September 2014 counter-terrorism raid opened in the year 2001.
39	Qutebrowser uses DuckDuckGo to emphasize returning the best results.
40	Carrie Coon plays Margo Dunne in a 2014 film set in Missouri.
41	Jacob "Jack" Kevorkian is best known for publicly championing a terminal patient's right to die via physician-assisted suicide, not Christy Canyon.
42	Underfist: Halloween Bash was going to be the setup for a new series spin-off but the contract expired with a cable and television station that was launched on October 1, 19962 by Betty Cohen.
43	The song by English indie rock band Florence and the Machine written by Florence Welch and Francis "Eg" White and released in 2011 in named after the painting which was completed in 1938.
44	Zamalek Sporting Club Centennial was a friendly match against professional football club that plays in La Liga.
45	Carvedilol is a non-selective betablocker used to treat congestive heart failure.
46	The first Russian composer to make a lasting impression internationally was Pyotr Ilyich Tchaikovsky not Alessandro Scarlatti.
47	Robert A. Iger, the former president of ABC television is a high ranking officer in the same company as Christine Mccarthy.
48	The international arms smuggler who was the subject of the 2014 documentary film "The Notorious Mr. Bout" was born in the year 1967.
49	Nell Gwyn, the long-time mistress of King Charles II of England occupied a townhouse in Pall Mall, London.
50	There are five books in the text composed by the founder Nyaya school of Hindu philosophy, which is used in the development of Indian logic.
51	This American football coach, who led 2013 Boise State Broncos football team, is currently serving as head coach at the University of Washington.
52	Barton Mine was halted by a natural disaster not Camlaren Mine.
53	The product lithium-ion tank is being built at a 107,000 acre industrial park for Tesla Motors.
54	David Knox is the former Chief Executive Officer and Managing Director of a company owned predominantly by nationals of Australia.
55	The movie "100 Million BC" continues the urban myth of an experiment allegedly carried out at the Philadelphia Naval Shipyard.
56	The film that Chun Woo-hee acted in 2016 was of the horror genre.
57	Before Dennis Wayne joined Dennis Wayne's Dancers, his ballet company was based in New York City.
58	Maria Esther Andion Bueno, not Jimmy Connors, is the player that is from Brazil.
59	Northwestern University and Middlebury College are both private schools.
60	John O'Hara and Rabindranath Tagore are not the same nationality.
61	French people are referring to African ancestry or Afro-Caribbean when they use the term banlieues.
62	The by-election of a constituency represented in the House of Commons of the UK Parliament since 2010 by David Rutley was held on 30 September 1971.
63	Miami was the city where the second bowl game to air on all the "big four" television networks played.
64	The American actor who acted in the role of Spock in The City on the Edge of Forever was born March 26, 1931.
65	Polka dance music inspired the band, "The Kabalas".
66	Howard University Hospital and Providence Hospital are both located in Washington, D.C.
67	Talking Heads, an American rock band that was "one of the most critically acclaimed bands of the 80's" is featured in KSPN's AAA format.
68	Water is always in a trap to prevent the passage of anything from either direction, even sewer gases.
