0	The headquarters of the league the Basketball team Denver Pioneers play in are located in Elmhurst, Illinois.
1	Kristoffer Rygg founded the collective which released the album Messe I.X-VI.X.
2	A man who Ted Kooshian has performed with is one of only twelve people to have won the EGOT award.
3	The band that released the album "Let's Cheers to This" is from Orlando, Florida.
4	The style of dance of which Aniruddha Knight is an artist originated in Tamil Nadu.
5	Macworld magazine was created before Soaps In Depth.
6	Paul Teutul Jr. was the cofounder of Orange County Choppers and appeared with Paul Teutul Sr on American Chopper.
7	The Norwegian Buhund has more traits than the English Foxhound.
8	Mary Doria Russell and James Joyce are both novelists.
9	In 1992, all the Spengler Cup matches were played at the home arena of the professional Swiss ice hockey club named HC Davos.
10	Siegfriedstellung in the First World War was a defensive position of the German army.
11	The wrestler with the real name of John William Minton was in the Disney movie Double Agent.
12	The footballer who surpassed David Beckham for record appearances played for Premier League club Everton.
13	Rodolfo "Corky" Gonzales is considered a founder of the Chicano Movement that also wrote a famous epic poem.
14	Galway is the fourth most populous urban area in the Republic of Ireland and has the housing estate Corrib Park.
15	Juan Rulfo was born first before John le Carré.
16	The Kid in a candy store series follows the host of FX Movie Download.
17	Macaulay Carson Culkin was regarded as the most successful child actor since Shirley Temple Black, who was Hollywood's number one box-office draw as a child actress from 1935 to 1938.
18	The Social Contract, or Of the Social Contract, or Principles of Political Law, by Jean-Jacques Rousseau, is a book in which Rousseau theorized about the best way to establish a political community in the face of the problems of commercial society, which he had already identified in what is commonly known as the "Second Discourse", this work by this philosopher is titled Discourse on Inequality.
19	Tile Kolup pretended to be a member of the Hohenstaufen House.
20	Stanley Elkin and Anne Tyler are from the same country.
21	Emma Rose Kenney's roll in a Blue Sky Studios produced film earned $268 million.
22	Michael McIntyre's father was a Canadian comedian.
23	The 1905 oligarchic dominance of Argentina was known as Roquismo.
24	An American senior operations officer for the Central Intelligence Agency for 30 years and worked for Eclipse Group was Duane "Dewy" Clarridge.
25	James Worthy is older than Danny Green.
26	Sekhmet was the spouse of the father of the Egyptian chancellor to the pharoah Djoser.
27	Wonder World is the second studio album by a pop group formed by the producer Park Jin-young.
28	Of an Otto Dix painting this Weimar dancer, actress, and writer who lived during the Weimar period and appeared in the 1918 Weimar silent drama film "The Story of Dida Ibsen" was the subject.
29	The nationality of the actor and writer that starred in Orchis Faralis is British.
30	Renee Powell and Althea Gibson were the first two African-American female golfers on the LPGA Tour, Gibson also winning major championships in tennis.
31	The platinum selling track that was included on the album "The Warrior's Code" with lyrics by Woody Guthrie was I'm Shipping Up to Boston.
32	Dead-cakes are often eaten at a party held before a funeral.
33	Teriade was the name of the publisher who published "Finnegans Wake" in 1939 by James Joyce.
34	Orlando is the Florida city that the duo behind "The Anthem of the Outcast" are from.
35	Stephen susco wrote a movie produced by american film actor Sam Raimi.
36	The training center for Spanish side Las Palmas of La Liga is located in the city of Lyon.
37	The headquarters of the league the Denver Pioneers play in are located in Elmhurst, Illinois.
38	Chancellor Otto von Bismark and Reichstadt agreement were also part of League of the Three Emperors.
39	The common name for the hostplant of Phyllocnistis Iiriodendronella, a tree of the family Magnoliaceae, is southern magnolia or bull bay.
40	Claudia Albertario appeared on the British made dance competition television series franchise "Dancing on Ice" around the world.
41	California State University, Dominguez Hills is further west than Ohio State University.
42	The family of author of the "Adventures of Huckleberry Finn" owned several tracts of land near Santa Fe.
43	Mercury Seven is the space mission that the Rear Admiral astronuat born 1923 is known for.
44	The song Pepperland Laid Waste was part of a soundtrack album to a film that premiered in July 1968.
45	Persona Non Grata includes interviews by the political leader of the Palestinian nationality.
46	Jennifer Gordon received a bachelor of arts degree from Radcliffe College the women's liberal arts college in Cambridge, Massachusetts, and functioned as a female coordinate institution for the all-male Harvard College.
47	the Disney sitcom in which Genevieve Knight "G" Hannelius starred as Avery Jennings ended on October 16, 2015.
48	Ian Thomas Garner MacKaye has been a member of more music bands than Brody Dalle.
49	The Spanish actress and model who made her acting debut at 16, and starred in the 2009 romantic musical drama film Nine, was signed by an agent at the age of 15.
50	James Bridges was born before Brian Trenchard-Smith.
51	Charles Spencer "Charlie" Chaplin was considered more iconic than Bruce Bilson.
52	The Battle of Gully Hole Creek was a battle that took place on July 18, 1742 between Spanish and British forces in the Province of Georgia,was one of the Southern colonies in British America, and was the last of the thirteen original American colonies established by Great Britain in what later became the United States.
53	To Shoot an Elephant was released before Gasland.
54	The 2006 film Alien Autopsy promoted by Ant & Dec made it to no. 3 spot on the British box office chart.
55	The striker who had his best 19 goal season in 2007-8 was Roque Santa Cruz.
56	Grigori 3's music is commonly compared to an American rock band founded in 1995.
57	Huldrych Zwingli started the Swiss Reformed Church and initially promoted the Reformation in Switzerland.
58	The traditional fish dish is served at a festival in Kansas in the month of October.
59	Both Phellodendron and Boltonia belong to the taxonomical category, genus.
60	Genera Silphium and Heliotropium are both genera of flowering plants.
61	Stephanie Sigman was an actress in the 2015 film produced by Eon Productions.
62	Max Rufus Mosley, former president of the Fédération Internationale de l'Automobile (FIA) cofounded Simtek Research.
63	Foxcatcher is a 2014 American true crime sports drama film about a wrestling team set up in Pennsylvania.
64	Gunmen from Laredo starred Walter Darwin Coy, who narrated "Frontier".
